,year,country,region,ISO_country_code,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
0,2015,Switzerland,Western Europe,CHE,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
1,2015,Iceland,Western Europe,ISL,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
2,2015,Denmark,Western Europe,DNK,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
3,2015,Norway,Western Europe,NOR,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
4,2015,Canada,North America and ANZ,CAN,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957
5,2015,Finland,Western Europe,FIN,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
6,2015,Netherlands,Western Europe,NLD,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
7,2015,Sweden,Western Europe,SWE,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
8,2015,New Zealand,North America and ANZ,NZL,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922
9,2015,Australia,North America and ANZ,AUS,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637
10,2015,Israel,Middle East and North Africa,ISR,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785
11,2015,Costa Rica,Latin America and Caribbean,CRI,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583
12,2015,Austria,Western Europe,AUT,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
13,2015,Mexico,Latin America and Caribbean,MEX,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312
14,2015,United States,North America and ANZ,USA,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589
15,2015,Brazil,Latin America and Caribbean,BRA,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521
16,2015,Luxembourg,Western Europe,LUX,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
17,2015,Ireland,Western Europe,IRL,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
18,2015,Belgium,Western Europe,BEL,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
