,Country Name,Country Code,year,female_to_male_labour_participation_ratio
434,Afghanistan,AFG,1991 ,19.67730974
435,Albania,ALB,1991 ,70.81922636
436,Algeria,DZA,1991 ,14.44052817
439,Angola,AGO,1991 ,94.97741599
441,Argentina,ARG,1991 ,62.49193548
442,Armenia,ARM,1991 ,80.58701019
444,Australia,AUS,1991 ,69.64558591
445,Austria,AUT,1991 ,62.58786999
446,Azerbaijan,AZE,1991 ,84.44444444
447,"Bahamas, The",BHS,1991 ,81.36073618
448,Bahrain,BHR,1991 ,33.1207862
449,Bangladesh,BGD,1991 ,28.9623576
450,Barbados,BRB,1991 ,80.00804236
451,Belarus,BLR,1991 ,80.10091881
452,Belgium,BEL,1991 ,61.90592647
453,Belize,BLZ,1991 ,42.66819641
454,Benin,BEN,1991 ,64.33297952
456,Bhutan,BTN,1991 ,69.54623194
457,Bolivia,BOL,1991 ,70.21747098
458,Bosnia and Herzegovina,BIH,1991 ,53.19156078
459,Botswana,BWA,1991 ,63.13216796
460,Brazil,BRA,1991 ,52.05144052
462,Brunei Darussalam,BRN,1991 ,56.44619724
463,Bulgaria,BGR,1991 ,88.73465471
464,Burkina Faso,BFA,1991 ,89.28185745
465,Burundi,BDI,1991 ,100.898254
466,Cabo Verde,CPV,1991 ,49.04720581
467,Cambodia,KHM,1991 ,89.97199627
468,Cameroon,CMR,1991 ,88.95157875
469,Canada,CAN,1991 ,77.86530182
471,Central African Republic,CAF,1991 ,81.41897554
472,Chad,TCD,1991 ,80.32952253
473,Channel Islands,CHI,1991 ,65.64099623
474,Chile,CHL,1991 ,42.51982098
475,China,CHN,1991 ,85.79471174
476,Colombia,COL,1991 ,61.90090243
477,Comoros,COM,1991 ,58.64725868
478,"Congo, Dem. Rep.",COD,1991 ,97.26814653
479,"Congo, Rep.",COG,1991 ,92.58404331
480,Costa Rica,CRI,1991 ,41.61393396
481,Cote d'Ivoire,CIV,1991 ,58.2818955
482,Croatia,HRV,1991 ,67.26641185
483,Cuba,CUB,1991 ,53.85211731
485,Cyprus,CYP,1991 ,55.33373296
486,Czechia,CZE,1991 ,73.41898203
487,Denmark,DNK,1991 ,83.08730437
488,Djibouti,DJI,1991 ,25.29458493
490,Dominican Republic,DOM,1991 ,44.01434688
491,Ecuador,ECU,1991 ,59.89242842
492,"Egypt, Arab Rep.",EGY,1991 ,31.10713187
493,El Salvador,SLV,1991 ,48.47431302
494,Equatorial Guinea,GNQ,1991 ,75.69426559
495,Eritrea,ERI,1991 ,80.58843196
496,Estonia,EST,1991 ,75.64205875
497,Eswatini,SWZ,1991 ,67.35180131
498,Ethiopia,ETH,1991 ,74.37860643
500,Fiji,FJI,1991 ,49.6218761
501,Finland,FIN,1991 ,82.03061356
502,France,FRA,1991 ,72.36758728
503,French Polynesia,PYF,1991 ,69.31566065
504,Gabon,GAB,1991 ,61.51970161
505,"Gambia, The",GMB,1991 ,64.90235497
506,Georgia,GEO,1991 ,75.51541331
507,Germany,DEU,1991 ,66.990521
508,Ghana,GHA,1991 ,97.24245776
510,Greece,GRC,1991 ,51.03982166
513,Guam,GUM,1991 ,71.73954876
514,Guatemala,GTM,1991 ,45.71926563
515,Guinea,GIN,1991 ,97.58508663
516,Guinea-Bissau,GNB,1991 ,70.2198349
517,Guyana,GUY,1991 ,46.25954387
518,Haiti,HTI,1991 ,74.18781295
519,Honduras,HND,1991 ,49.7387336
520,"Hong Kong SAR, China",HKG,1991 ,60.6297814
521,Hungary,HUN,1991 ,74.39159559
522,Iceland,ISL,1991 ,83.1850163
523,India,IND,1991 ,35.19335057
524,Indonesia,IDN,1991 ,59.81667795
525,"Iran, Islamic Rep.",IRN,1991 ,12.41710525
526,Iraq,IRQ,1991 ,10.83447436
527,Ireland,IRL,1991 ,52.21582541
529,Israel,ISR,1991 ,64.9219238
530,Italy,ITA,1991 ,53.95660785
531,Jamaica,JAM,1991 ,80.55897547
532,Japan,JPN,1991 ,65.30078241
533,Jordan,JOR,1991 ,16.8840292
534,Kazakhstan,KAZ,1991 ,85.44578123
535,Kenya,KEN,1991 ,90.85291286
537,"Korea, Dem. People's Rep.",PRK,1991 ,85.35531998
538,"Korea, Rep.",KOR,1991 ,62.80161487
540,Kuwait,KWT,1991 ,50.9645325
541,Kyrgyz Republic,KGZ,1991 ,75.08039983
542,Lao PDR,LAO,1991 ,91.98033852
543,Latvia,LVA,1991 ,73.93848726
544,Lebanon,LBN,1991 ,26.5443493
545,Lesotho,LSO,1991 ,80.98794215
546,Liberia,LBR,1991 ,84.98936638
547,Libya,LBY,1991 ,46.57433689
549,Lithuania,LTU,1991 ,79.74981822
550,Luxembourg,LUX,1991 ,52.15164829
551,"Macao SAR, China",MAC,1991 ,62.9513735
552,Madagascar,MDG,1991 ,94.63417386
553,Malawi,MWI,1991 ,95.09643476
554,Malaysia,MYS,1991 ,54.6645154
555,Maldives,MDV,1991 ,28.24723563
556,Mali,MLI,1991 ,75.4255173
557,Malta,MLT,1991 ,36.25115445
